Date,Open,High,Low,Close,Volume
18-Sep-12,15.65,16.17,15.60,15.90,42449580
17-Sep-12,15.81,15.84,15.63,15.68,11697613
14-Sep-12,15.70,15.84,15.62,15.77,17642707
13-Sep-12,15.38,15.69,15.37,15.60,12137432
12-Sep-12,15.30,15.55,15.28,15.40,22011568
11-Sep-12,15.09,15.25,15.06,15.16,8036541
10-Sep-12,15.19,15.28,15.11,15.11,10520157
7-Sep-12,15.12,15.29,15.10,15.22,12989548
6-Sep-12,15.13,15.15,14.96,15.11,18012160
5-Sep-12,14.86,15.14,14.85,15.09,21119186
4-Sep-12,14.64,14.98,14.59,14.89,18817862
31-Aug-12,14.79,14.82,14.59,14.65,11619892
30-Aug-12,14.81,14.84,14.64,14.67,10699035
29-Aug-12,14.73,14.94,14.70,14.84,21113540
28-Aug-12,14.84,14.87,14.69,14.72,12706969
27-Aug-12,14.92,14.93,14.77,14.85,10054851
24-Aug-12,14.82,14.94,14.76,14.92,8652104
23-Aug-12,14.90,14.97,14.82,14.86,12463304
22-Aug-12,14.95,14.99,14.86,14.92,9168303
21-Aug-12,14.95,15.01,14.88,14.97,27934619
20-Aug-12,14.99,15.05,14.88,14.96,11194117
17-Aug-12,15.02,15.07,14.85,15.03,19642099
16-Aug-12,14.81,15.01,14.75,14.99,24971962
15-Aug-12,14.77,14.86,14.65,14.76,20686423
14-Aug-12,15.04,15.05,14.69,14.73,29656316
13-Aug-12,15.03,15.21,15.00,15.02,20851945
10-Aug-12,15.25,15.35,15.01,15.15,61987221
9-Aug-12,16.16,16.16,15.98,16.01,8613072
8-Aug-12,16.15,16.32,16.09,16.17,7378932
7-Aug-12,16.09,16.37,16.07,16.22,17283419
6-Aug-12,16.00,16.07,15.95,16.04,8803878
3-Aug-12,15.89,16.03,15.82,15.97,9140791
2-Aug-12,15.86,16.00,15.64,15.74,12902378
1-Aug-12,15.86,16.07,15.83,15.99,14008607
31-Jul-12,16.00,16.06,15.81,15.84,13755427
30-Jul-12,16.15,16.15,15.90,15.98,10192503
27-Jul-12,15.88,16.17,15.84,16.11,14223828
26-Jul-12,15.69,15.88,15.62,15.80,11033661
25-Jul-12,15.52,15.64,15.40,15.50,15091987
24-Jul-12,15.74,15.76,15.23,15.43,19735369
23-Jul-12,15.70,15.81,15.59,15.76,14830343
20-Jul-12,15.75,15.94,15.68,15.92,16924563
19-Jul-12,15.71,15.86,15.64,15.72,15986396
18-Jul-12,15.64,15.75,15.51,15.70,19270605
17-Jul-12,15.85,15.89,15.42,15.60,30596263
16-Jul-12,15.69,15.80,15.60,15.64,14982860
13-Jul-12,15.70,15.84,15.69,15.74,11812343
12-Jul-12,15.63,15.81,15.54,15.69,18393087
11-Jul-12,15.82,15.94,15.68,15.80,16482409
10-Jul-12,15.83,15.98,15.71,15.82,15935347
9-Jul-12,15.78,15.84,15.70,15.75,10375997
6-Jul-12,15.80,15.91,15.68,15.78,12152459
5-Jul-12,15.90,15.99,15.81,15.85,11440727
3-Jul-12,15.83,15.99,15.82,15.98,8149095
2-Jul-12,15.80,15.94,15.76,15.84,7226555
29-Jun-12,15.61,15.83,15.53,15.83,13503678
28-Jun-12,15.41,15.48,15.29,15.45,12479185
27-Jun-12,15.41,15.63,15.38,15.52,11262245
26-Jun-12,15.40,16.35,15.19,15.34,13640323
25-Jun-12,15.51,15.55,15.31,15.44,13383517
22-Jun-12,15.53,15.70,15.52,15.61,11042683
21-Jun-12,15.74,15.80,15.47,15.52,13102879
20-Jun-12,15.69,15.75,15.58,15.74,11260690
19-Jun-12,15.52,15.69,15.51,15.65,10638148
18-Jun-12,15.33,15.54,15.27,15.49,9659149
15-Jun-12,15.44,15.44,15.33,15.36,11716895
14-Jun-12,15.30,15.46,15.25,15.36,11612611
13-Jun-12,15.47,15.49,15.27,15.34,16456268
12-Jun-12,15.35,15.52,15.26,15.47,17012443
11-Jun-12,15.73,15.73,15.27,15.30,17147687
8-Jun-12,15.52,15.68,15.40,15.65,16422357
7-Jun-12,15.47,15.50,15.33,15.36,12643619
6-Jun-12,15.14,15.41,15.14,15.36,18300693
5-Jun-12,15.00,15.14,14.91,15.10,9725441
4-Jun-12,14.90,15.03,14.81,15.01,15479055
1-Jun-12,15.04,15.12,14.85,14.92,16202329
31-May-12,15.23,15.37,15.12,15.24,17161481
30-May-12,15.30,15.34,15.16,15.25,14925544
29-May-12,15.40,15.55,15.28,15.47,18465318
25-May-12,15.40,15.48,15.28,15.36,13629383
24-May-12,15.34,15.51,15.22,15.35,13879511
23-May-12,15.19,15.43,15.14,15.38,18115269
22-May-12,15.58,15.61,15.19,15.29,33543631
21-May-12,16.00,16.00,15.10,15.58,51152115
18-May-12,15.78,15.87,15.36,15.42,32684254
